time,icao24,lat,lon
1589226880,a4b55c,39.90294893,-86.18481445
1589227140,a8bc13,39.89355469,-84.2175492
1589225700,aaef60,39.86846924,-86.24040687
1589227190,3c458d,39.86766233,-83.40405273
1589224300,a252ae,39.85340881,-89.70181672
1589225180,acf841,39.84315491,-89.6765004
1589223650,a72791,39.83766174,-83.9551312
1589226240,a8865e,39.83729553,-89.66629028
1589224150,ac00dc,39.83661199,-89.66522217
1589223900,a3c558,39.8346405,-88.85945196
1589224500,a1062c,39.83189392,-88.85312288
1589227180,ad2dd2,39.82772827,-86.32823778
1589225750,a8fa3f,39.82506704,-92.09741211
1589227190,aaaba4,39.8129169,-82.48199463
1589225750,abd1e3,39.8069458,-104.3083788
1589223610,a069b7,39.8061676,-90.77423759
1589226200,a0b893,39.80589294,-83.81368222
1589227190,abf351,39.80244265,-99.12786865
1589227190,aa5b9f,39.8015116,-90.11669922
1589227190,a50a90,39.79871847,-93.4420166
1589223940,a186e8,39.78717351,-86.17456055
1589226250,abc035,39.78094482,-86.19365526
1589226620,a28ee7,39.7786079,-104.3032837
1589225170,a1ee27,39.77781651,-104.3005981
1589226080,a1889a,39.77264922,-82.67803955
1589225810,a80f0e,39.76213074,-84.25283681
1589227190,a968f8,39.75942838,-86.18157959
1589223610,a390d7,39.74450684,-89.70772785
1589227190,a97797,39.74392648,-85.75561523
1589223700,a9cb7a,39.74157715,-103.7456877
1589227190,a109c8,39.73031616,-91.43526824
1589227190,abc478,39.72171021,-90.94942176
1589226390,a097f4,39.71897449,-88.74847412
1589223610,ac124b,39.71278381,-103.3549566
1589226330,aa0dfa,39.7088261,-86.29351807
1589227190,a0cbd6,39.70733643,-82.01801466
1589227190,a0a8ee,39.70495605,-87.38316412
1589223640,abdd27,39.70445019,-85.42272949
1589224540,ab3f62,39.7015686,-85.8826347
1589227190,ac0e63,39.69483948,-94.45191093
1589227190,aa4cfa,39.69025175,-91.26629639
1589223610,a6ee1c,39.66283249,-88.76226807
1589225000,a37a59,39.64239605,-91.36193848
1589226650,a69ecd,39.64099949,-86.09356689
1589223610,acd65f,39.63978913,-98.56048584
1589225460,a4b1a5,39.63317871,-86.39001465
1589223610,aaab88,39.62358895,-104.0230713
1589224460,a446d4,39.61541748,-86.09018077
1589226420,a6778b,39.61032156,-84.54174805
1589223630,aa3e34,39.60264587,-85.80985028
1589227190,ad7d4d,39.59971619,-84.2204152
1589223610,a031bd,39.58955926,-93.53936768
1589223610,ab1971,39.58937073,-89.94709844
1589227190,ab819c,39.58612061,-81.72508571
1589226650,a0e308,39.57408142,-95.19730941
1589225230,a70687,39.57293701,-83.61300261
1589227190,a4ef7f,39.55799685,-92.59161377
1589227190,ab5fdd,39.54794312,-85.53656537
1589227190,aa6f63,39.51402283,-83.6236904
1589227010,a882d6,39.50097656,-94.76233441
1589226170,a9d7c1,39.46939087,-104.3063487
1589223620,a16dd8,39.44738873,-104.2841187
1589223610,a3e55a,39.44501457,-103.1218262
1589227190,a22b28,39.42494202,-85.13383285
1589224280,ade448,39.41647804,-98.43286133
1589223950,ad0ccf,39.41505432,-93.99239582
1589223610,a2679a,39.40791321,-84.70345539
1589223630,a7a91f,39.40644836,-104.3047366
1589227190,a526ea,39.39459849,-81.74291992
1589223800,abebbe,39.3924408,-87.51947818
1589224200,a84a50,39.39189148,-94.63449893
1589223610,aaa4be,39.38798807,-95.04644775
1589224000,a98aff,39.37067064,-86.60736084
1589227160,aca01a,39.36799622,-99.86954399
1589227070,a6adaf,39.35237561,-94.28826904
1589226690,aa35e1,39.34851178,-81.01757813
1589224150,ad79eb,39.3473053,-104.2988852
1589223610,a287ab,39.34721375,-97.49524324
1589223770,a4c585,39.34623072,-94.31451416
1589225850,ad73f8,39.33510473,-94.33337402
1589223960,a2b8d3,39.33416748,-94.30831246
1589227110,a50064,39.33197021,-94.74089913
1589224250,a8aa24,39.33174133,-94.72137451
1589227190,a21c4c,39.32931519,-91.1064546
1589226520,abd8c1,39.32061768,-104.3056322
1589224800,ace230,39.31796265,-85.70112145
1589223710,a2766f,39.30661476,-94.72540283
1589226830,a349c8,39.30130005,-94.29840088
1589223880,aac87b,39.29911985,-94.72766113
1589227190,a9cee9,39.29049683,-81.16012573
1589226480,a81bff,39.29008484,-84.13986869
1589225070,a20e38,39.28404236,-94.72883805
1589223610,a676c4,39.28399658,-86.3578531
1589226990,ad33a8,39.27799988,-92.87788059
1589227190,aa1c48,39.27154541,-90.5284185
1589227190,a0fac3,39.27072299,-84.72174072
1589223880,a05e00,39.26522827,-84.60875801
1589227190,a3f88e,39.26426697,-94.35458639
1589227110,a9d796,39.26383326,-90.58770752
1589225680,abf159,39.23822021,-81.0182588
1589223610,a5fcef,39.23720538,-94.15911865
1589227190,a3026f,39.22533456,-89.84674072
1589226800,a60ef3,39.22175003,-94.95056152
1589227190,a5a971,39.2033844,-86.20762701
1589223610,a671d3,39.1888376,-95.90655518
1589225480,a005f0,39.18431854,-89.68345642
1589225080,a07421,39.17179871,-94.14190541
1589227190,a4cbef,39.16937877,-102.6761475
1589226290,ac9aa0,39.16882014,-94.51348877
1589224370,a16336,39.15953064,-104.311006
1589225450,a31064,39.14694214,-84.37649271
1589227190,a4d91c,39.14424133,-94.5523403
1589223610,aa75c6,39.13357544,-92.74329807
1589227190,a085ed,39.13316112,-104.2282715
1589224770,a4141f,39.13199732,-84.35577393
1589225590,a1bfba,39.12501448,-84.37139893
1589226220,a0c85b,39.12445586,-86.5847168
1589223660,acb858,39.11723328,-94.59610649
1589226370,a92bff,39.11526489,-94.53335306
1589226040,a5387d,39.10162354,-94.6127651
1589225070,ad3570,39.09828186,-84.4375146
1589227150,a333d0,39.09365845,-84.44121651
1589226650,a44aa8,39.07250977,-104.306289
1589225050,a9cba2,39.07214355,-104.3046172
1589226010,a84f5d,39.06794144,-90.3001709
1589224230,ab9f6d,39.05433655,-104.3043783
1589226560,a6b10e,39.05026245,-94.91315759
1589224020,a0a9f6,39.04600525,-84.67748227
1589226760,a50058,39.04238892,-95.21486365
1589227190,a64d82,39.03744507,-94.54015981
1589223640,a356fd,39.03735662,-95.24090576
1589224740,ad8c42,39.03060654,-94.98950195
1589224600,a5d7a2,39.02939619,-93.72711182
1589223610,abed41,39.02199438,-93.75579834
1589227190,a2a1e3,39.02199438,-89.1607666
1589225460,a9336d,39.02110989,-94.49804688
1589226650,a225e4,39.01473999,-95.9507088
1589226120,adb246,38.99964931,-95.52856445
1589227190,add44c,38.99825274,-91.07458496
1589226690,a2facf,38.99542236,-87.69119926
1589223610,adfe93,38.99185181,-96.72685706
1589226080,a96480,38.99047852,-94.23761782
1589227180,a218a8,38.97325419,-86.64447021
1589223780,ad864e,38.96831965,-85.88580322
1589224600,a12128,38.96724895,-95.18756104
1589225730,a551e0,38.96566617,-94.39880371
1589224370,a05d47,38.94457801,-94.34790039
1589223610,aa439e,38.94378662,-95.32980214
1589224370,aa51fe,38.93647792,-104.3115845
1589224320,a9e70f,38.93242788,-90.44659424
1589223610,a34e40,38.93165588,-84.54976621
1589225710,adb5e7,38.92181396,-94.26861572
1589223610,a5a8b5,38.9147644,-93.84324447
1589227190,a26793,38.91137695,-90.79238892
1589223610,a02a1c,38.90538102,-95.20361328
1589224040,aa18ca,38.90449653,-104.3097534
1589224390,a98109,38.89498901,-94.84873233
1589224240,a01c7d,38.88075489,-104.3121338
1589226920,a4a88a,38.8684651,-94.74633789
1589227190,a1fcc0,38.86604438,-94.73370361
1589223610,ab329e,38.85999259,-90.36853027
1589227190,a4c4ec,38.84514243,-90.41186523
1589223610,ab9eca,38.84514243,-86.63525391
1589227190,add43b,38.8289888,-86.03955078
1589227190,ac892e,38.82512497,-85.08172607
1589224730,ac9baf,38.8200531,-90.68067468
1589225860,aa495b,38.81129895,-90.33758545
1589226400,a7254c,38.80558777,-94.89918584
1589225670,a67aa3,38.80161609,-94.22076416
1589225870,aa97b8,38.78215725,-90.45495605
1589225710,acc44e,38.77830505,-85.44533108
1589225690,a5c8c6,38.77661754,-93.73553467
1589227190,ac1f70,38.77560425,-90.32117097
1589226080,abbd0a,38.76461792,-90.40709122
1589224480,a106d5,38.73802185,-90.33854609
1589224890,a447d5,38.73687744,-90.33603834
1589226780,a51b58,38.73587036,-90.33394855
1589224140,ac82f8,38.73574467,-90.34240723
1589224010,a7b133,38.73351016,-90.33782959
1589227190,a3a69f,38.7009236,-90.76025391
1589227190,a537b2,38.70025635,-85.82853898
1589224160,ad0c51,38.69970703,-81.01557193
1589227190,a169b7,38.69859598,-94.89306641
1589227190,adab36,38.66899109,-85.04379272
1589224770,a0a1b2,38.66410078,-90.66809082
1589226440,abecb8,38.66405422,-90.61474609
1589224440,a5a4fe,38.66331482,-93.89984794
1589227010,a2f5b6,38.6563731,-90.6663208
1589226490,a3a1a7,38.65344031,-92.01745605
1589224120,a19fbe,38.65264893,-85.5252805
1589227190,a73a40,38.64268675,-102.3168335
1589227190,a9e391,38.6303504,-84.22595215
1589226080,ad036e,38.62518311,-81.02337646
1589225670,aba281,38.62457793,-81.01599121
1589227190,aa79f6,38.62387964,-84.68560791
1589227190,ad049a,38.61550024,-91.01300049
1589223750,ae04c8,38.60679497,-89.83837891
1589225200,a60806,38.60261536,-91.02125085
1589227190,a3d4c6,38.59735107,-82.74144048
1589224780,a5b792,38.59378052,-85.65317569
1589227190,a815d9,38.59268188,-88.79066799
1589226970,a4fa41,38.57621015,-90.16827393
1589225030,a681e5,38.57597739,-90.16906738
1589223610,ab38aa,38.56759799,-87.83093262
1589227190,ac234f,38.56489563,-102.180136
1589226330,ab5ed8,38.55857849,-81.02488642
1589223610,abfa65,38.54864502,-95.75743302
1589223610,a09c79,38.54273909,-85.25396729
1589225470,ad4b3d,38.5407839,-104.2695313
1589223610,abc07b,38.50833699,-91.16253662
1589226730,accd52,38.49441787,-104.1816406
1589225700,a49a14,38.48701606,-104.31073
1589227190,adbac9,38.48258972,-85.98664657
1589223610,a1f88b,38.4794746,-85.20935059
1589227190,a59197,38.46997794,-100.8103027
1589226890,a820a2,38.46606756,-104.3119507
1589226540,a7fa93,38.46308821,-81.03118896
1589223610,a4ee2e,38.45089153,-84.0713501
1589227190,adf5ef,38.41845703,-88.12241264
1589225450,a04cbf,38.40936693,-85.66583385
1589226550,a814f1,38.39195639,-85.5483279
1589223620,a2cf3b,38.38646323,-89.59870048
1589225990,aafd17,38.38604426,-81.0254835
1589224750,ad7471,38.38450804,-81.03438004
1589223610,a341c6,38.37844849,-91.5368003
1589224670,adb695,38.37296308,-104.310588
1589227190,a6dff9,38.37162781,-85.80263828
1589224180,a41f19,38.37016296,-85.74899227
1589224530,ac3656,38.36975098,-85.7531998
1589223610,ad7ba4,38.36179054,-83.45608919
1589225240,aa6dd8,38.35634393,-81.01861705
1589225980,ac55f3,38.35243354,-82.5977823
1589224680,a9d4b5,38.34754556,-81.7286085
1589224840,a775aa,38.31081584,-85.46855761
1589227190,a2f74a,38.30620717,-86.7238053
1589227130,ac3439,38.29908468,-87.1810515
1589226060,a2daf0,38.29568481,-85.6804446
1589227190,a1dc8f,38.28646902,-85.44067383
1589224720,a782dd,38.28359985,-85.83343506
1589225880,a3a67b,38.28208923,-85.8385776
1589224410,a3f930,38.28044128,-85.84056448
1589223980,a2ebe7,38.27934653,-85.81444782
1589225280,a4080c,38.27892756,-85.83194235
1589227020,a080b8,38.27804307,-85.69592683
1589224130,a3cd7d,38.27645874,-104.3136662
1589224920,a0baca,38.27608787,-85.84633205
1589225030,ab7dc7,38.27552925,-85.82406085
1589223970,a31ccf,38.2743988,-85.61867572
1589226670,a2b371,38.27036195,-85.66977459
1589226330,acb4af,38.26952401,-104.2351167
1589225180,ad20c5,38.25285831,-86.70571369
1589224860,ad7673,38.24871516,-104.3146482
1589224790,acd4c0,38.24829619,-104.3096924
1589225120,a58a04,38.24162292,-85.64982313
1589223610,a2afeb,38.23535467,-82.56936115
1589227190,4b199a,38.23391155,-96.60391766
1589227190,a3dfeb,38.22729492,-82.011011
1589224600,a959d9,38.22334419,-85.66099747
1589224380,adde14,38.2147522,-104.3146012
1589227190,a2afba,38.21296304,-85.76053122
1589226760,a40654,38.18943787,-104.302972
1589227190,abfcff,38.174604,-90.02149499
1589224440,ac2bd6,38.16403198,-81.01552111
1589223640,ac5312,38.14398193,-81.03164998
1589227190,a13731,38.13959671,-95.65772015
1589226260,a7a1b1,38.13935852,-88.54255839
1589223990,add6a6,38.13739014,-104.3121468
1589225020,ad8f16,38.13033282,-104.3126778
1589227190,a01180,38.12120858,-92.33865489
1589223700,ad1c50,38.11505127,-104.3120299
1589223610,aabbd2,38.1103363,-85.59717057
1589223910,abb639,38.10505495,-92.76873381
1589223610,a4560e,38.10156353,-87.78141851
1589223620,ad8fbc,38.09317017,-95.69348924
1589227190,a2e9fd,38.09033203,-101.1717516
1589227190,a752b3,38.08447886,-84.39983865
1589227190,ac85c6,38.06492615,-85.5568484
1589223610,ada1b3,38.03024551,-81.91018146
1589223610,a272bf,38.01939883,-86.69018953
1589227190,a9508a,37.99758911,-86.74974157
1589225880,ac6284,37.98468018,-87.25575549
1589227180,a6ff0c,37.98005676,-87.42849796
1589227190,a0205c,37.97955322,-92.73331662
1589227190,abb411,37.94224548,-103.5544992
1589223610,a43f83,37.92114258,-90.5067736
1589223610,a4cc95,37.91651917,-83.38593828
1589224610,ad3c16,37.89358521,-81.02942933
1589223610,a55160,37.87582397,-87.54099095
1589223610,a67b07,37.84909058,-90.91151461
1589223610,aa59a5,37.83263126,-87.90077541
1589223710,a0f869,37.82418823,-81.04830478
1589223750,a58a67,37.81860352,-81.01587174
1589225480,aaf27c,37.81857248,-81.01503455
1589225210,a08512,37.81079826,-81.03664896
1589226110,3c458c,37.79145813,-81.02790995
1589224500,a04e60,37.7867773,-81.02273692
1589226170,ac3558,37.78656006,-81.02416992
1589225180,a6451a,37.78633118,-81.0310656
1589225830,acab11,37.78578186,-81.03749377
1589227190,a390ff,37.77895653,-84.3282484
1589224310,aded6e,37.77364957,-85.06606392
1589226830,a8a602,37.7677002,-85.08472848
1589223650,acbfcf,37.76156616,-94.41995174
1589224560,a05aaf,37.73139954,-81.0349225
1589227190,a9b74b,37.71839905,-85.51822094
1589227190,acbf63,37.71533203,-81.14934394
1589227190,a904b6,37.68226753,-85.35833608
1589227190,ab942f,37.66186523,-83.575394
1589227190,a0c7ce,37.64964294,-84.78406541
1589226050,aaf996,37.64395504,-97.64982804
1589223610,a5bd0b,37.62100478,-91.00644319
1589223610,aa650d,37.62098694,-91.99314199
1589223610,acc9b2,37.59059143,-85.84068136
1589223610,a63baa,37.59031677,-102.2615019
1589227190,a3b4c7,37.52124023,-81.8995699
1589223760,a2fa6a,37.48475647,-84.7418148
1589227190,acb950,37.44042865,-84.66888428
1589227190,a5b1a8,37.40620422,-83.2395513
1589223710,a1ac14,37.4019765,-93.09193487
1589223610,a8657e,37.38740565,-89.29442696
1589227190,a9ccb0,37.37804865,-82.8429446
1589223610,ab6c26,37.35784498,-103.3831986
1589227190,a1658d,37.33266022,-104.1801851
1589223860,a8e086,37.31273586,-96.92777551
1589227190,a694b2,37.30849961,-83.17743053
1589224110,a1094c,37.29377747,-93.37928934
1589226860,a85133,37.27600615,-93.35948778
1589225910,a3e657,37.18467066,-97.19102942
1589227190,a45051,37.15678587,-85.2219026
1589227190,ab4531,37.1210803,-84.75982003
1589224720,a4ba02,37.09352138,-81.03855962
1589226190,ac2bb8,37.02895342,-81.02637913
1589223610,a73ab6,36.9858926,-89.33084903
1589224130,ab0836,36.96643377,-82.33327451
1589224650,a0df3c,36.96601868,-81.51212652
1589223610,a0c902,36.95735608,-104.1567794
1589223610,a59779,36.95726298,-92.5917584
1589223610,aa26c8,36.90875554,-91.52727873
1589226950,ad369d,36.89007568,-82.32903014
1589223610,aa030b,36.88138283,-92.70090518
1589224920,a33391,36.85826111,-86.86328644
1589223610,a8053d,36.81358337,-92.44760513
1589227050,a45ba2,36.80224402,-98.25756966
1589223740,a781a0,36.79800777,-98.65594093
1589225860,a23c5d,36.77993774,-104.3047142
1589227190,a32ad1,36.76975056,-85.22299259
1589223610,ac2262,36.75878906,-103.3321381
1589223840,a04c67,36.74798584,-83.6265564
1589223610,adaeed,36.65945435,-86.71571732
1589227190,a19023,36.65574646,-87.3916626
1589223610,a00b2d,36.6386261,-84.51519012
1589226550,a19a48,36.62937927,-84.44080353
1589224990,ac1bfc,36.60751601,-81.03305249
1589223610,ace011,36.59750728,-103.6673428
1589224540,a2ca4a,36.58273315,-82.06638336
1589227190,ae5772,36.57527161,-82.28673935
1589223650,a3449a,36.56994836,-96.22550802
1589223610,adddda,36.55393439,-95.48585932
1589227170,aaa493,36.55389404,-81.01587296
1589226180,a496cb,36.55351542,-81.01885207
1589223660,a5c95c,36.53100586,-95.8789444
1589225500,ae13be,36.52213921,-96.70721176
1589226290,a94cbe,36.497001,-94.22371722
1589226300,a4a9df,36.46806335,-81.84259415
1589225230,ad185f,36.46771964,-81.01511204
1589226820,ac9e6f,36.4646472,-81.01955333
1589224600,a486cc,36.45996094,-81.02445602
1589225870,a30961,36.45859541,-81.02469586
1589226840,394a08,36.4553833,-81.03029251
1589225610,ac9e69,36.45533752,-81.02897644
1589227040,a17de2,36.45172119,-84.24654007
1589227190,aaaddc,36.44625906,-84.58794776
1589223610,ad2aed,36.43922967,-88.17679547
1589225020,ac6791,36.43469238,-81.02806091
1589226750,a21ca8,36.40729484,-81.33622839
1589225960,a236ec,36.39651489,-86.71731949
1589227180,a3ecc8,36.38713074,-97.68705368
1589227190,a9d031,36.38209534,-102.8649902
1589223640,a3b01e,36.36544438,-81.91523126
1589227010,a36212,36.36410522,-94.3183136
1589225430,a7bf6f,36.36083571,-94.227691
1589227190,a46310,36.35797119,-86.13824844
1589224050,accb65,36.34440277,-94.27543478
1589227190,a1a63d,36.34384414,-86.58196632
1589224030,ad14a8,36.33847046,-95.81325531
1589224990,a1d87a,36.33311462,-95.71409225
1589223630,a6ce5a,36.32633972,-84.47845459
1589227160,aac5d5,36.32187148,-86.5876348
1589225460,abc15e,36.31530762,-83.45454439
1589225910,aa240c,36.30757995,-93.5572328
1589223680,ae5773,36.30574036,-85.51940918
1589225980,ab453e,36.30015564,-82.30447769
1589227190,a6d2f0,36.29892123,-81.52486598
1589223650,a31d7b,36.28573608,-88.72404099
1589224680,a4c610,36.26358808,-86.42447614
1589224000,a70bc9,36.26186565,-92.2917013
1589227190,a476e9,36.26051331,-86.44432068
1589223680,a3ad5f,36.25804836,-96.21352825
1589227020,abd19e,36.25320693,-95.85945292
1589223610,a31fe8,36.23677399,-95.48083366
1589227080,aa9143,36.23412051,-86.76814952
1589224750,ab7d92,36.22797562,-86.68540143
1589225480,a3ac25,36.22108589,-95.37628823
1589223870,a9221f,36.19876099,-96.16933823
1589226130,a0ca48,36.18983459,-96.15188599
1589225370,aaae1b,36.17184448,-86.64762497
1589225770,a9c617,36.16726685,-104.2558479
1589226180,aa970c,36.16038177,-86.67301259
1589223880,a80830,36.15912486,-86.36504478
1589227190,aab09d,36.15792847,-86.41616821
1589224210,a67f06,36.15257263,-82.23873138
1589224440,a0beab,36.15220642,-83.56859207
1589226680,a34c09,36.15097046,-94.12359238
1589225310,a196c8,36.14986096,-86.7500922
1589224340,a5951e,36.14664886,-96.46095438
1589225740,ae1192,36.14474487,-88.16019058
1589223610,a0245a,36.14422814,-86.55263049
1589227190,a10d56,36.14408849,-84.74970391
1589225600,a106d6,36.13845567,-86.7070819
1589223610,a59939,36.13282284,-85.47877535
1589225320,a4b01f,36.12691071,-86.75944227
1589227190,a030fd,36.11280538,-86.65811092
1589224570,ac760d,36.11247253,-86.68848038
1589223620,a0127f,36.10881042,-84.43731308
1589226950,a9fdc5,24.44872323,-81.79678863
1589227080,40749b,53.19421801,-102.6503529
1589226360,c00b80,51.66641235,-104.2546123
1589225390,c0590f,50.65805054,-104.3148964
1589226120,c06d48,50.5848999,-104.2082857
1589224550,acc3bd,50.28057861,-104.2627837
1589223610,c0327b,49.92480779,-99.3655478
1589226890,c0634a,49.90264893,-99.80594836
1589226550,c02f97,49.82737396,-97.21193056
1589223730,a44360,48.38053041,-97.72591842
1589223650,a4724d,48.27899998,-97.76162398
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
