time,icao24,lat,lon
1578337210,a22387,42.03236389,-88.71722135
1578337210,a6a266,42.02461372,-88.05708065
1578337280,ab6a71,42.02074988,-88.35262565
1578340790,a94105,42.0180033,-88.5077756
1578340190,a99045,42.00939114,-99.79450315
1578338580,a6f5d7,42.00494385,-85.06127097
1578337910,a0a901,41.99877723,-86.79167282
1578339050,aa9b20,41.99668238,-90.42584796
1578338020,a5e679,41.99621685,-96.78233302
1578340790,a5d28e,41.99621685,-87.85408907
1578340790,a8c006,41.98997498,-89.85280817
1578340100,ac7b87,41.9899292,-87.34180797
1578337210,ab1bf0,41.98544312,-97.47501027
1578339750,a897e4,41.98484802,-87.36665206
1578339230,a56a18,41.9845788,-87.1685933
1578338100,aaf25e,41.98439026,-87.69867637
1578338640,abddc4,41.98416138,-87.50117215
1578339080,a6c39f,41.98406982,-87.77926358
1578339310,a57231,41.98406982,-87.78232228
1578339360,a5b768,41.98406672,-87.51344903
1578337680,a1b162,41.98402405,-87.75941329
1578338010,ad2ea4,41.98402405,-87.78613004
1578337790,acc5a5,41.98397827,-87.77364557
1578339240,aaf9ea,41.98397362,-87.8363321
1578337540,a87d48,41.9839325,-87.87795327
1578338150,adda1e,41.9839325,-87.82445734
1578339100,a09f19,41.9839325,-87.88868991
1578339440,a806e0,41.9839325,-87.80785301
1578339500,a880c8,41.9839325,-87.78544339
1578338790,aa6ade,41.98392706,-87.83051957
1578340400,ab385e,41.98392706,-87.78778786
1578340790,a6e3b0,41.98388051,-87.7518268
1578340750,ac9f4f,41.98308912,-87.24390074
1578340740,a81205,41.98301697,-87.43775108
1578340790,ac1de6,41.98283386,-87.41321911
1578339830,acc59d,41.97857666,-88.10442144
1578340790,a58c32,41.97801493,-87.11877158
1578337210,4408fb,41.97415109,-87.49096538
1578338910,aab99f,41.97098554,-87.99371764
1578339470,adcdcc,41.97056657,-87.99493124
1578337430,a80329,41.97033691,-87.94917714
1578337740,440988,41.96969604,-84.33061773
1578339260,acda02,41.96944932,-87.97244759
1578339600,a2ab6c,41.96942139,-87.95198614
1578340120,ab0485,41.96940277,-87.96286649
1578340390,aa2d14,41.96940277,-87.94370429
1578337480,a9c380,41.96912345,-87.93891374
1578340170,ad9b28,41.96910095,-87.93525696
1578340330,0c205e,41.96910095,-87.93731689
1578339060,a0fd72,41.9690769,-87.9257557
1578339900,aa395b,41.9690769,-87.92390335
1578337960,a09e47,41.96905518,-87.90916443
1578338520,aa2ba5,41.9690094,-87.93725447
1578339810,aa01de,41.9690094,-87.90735418
1578339550,a70491,41.96884414,-84.34759805
1578340520,a23c5d,41.96878052,-87.94330944
1578337560,a58fe9,41.96868896,-87.92920199
1578337220,a0bf90,41.96841431,-87.94717962
1578338790,a0e6c4,41.9682312,-87.96191129
1578339990,a29184,41.96805275,-87.94894196
1578337350,a5810d,41.96795654,-87.93363398
1578337740,a560fc,41.96749412,-87.9510498
1578339670,0d0a78,41.9674243,-87.89278075
1578339790,a4fd62,41.96699524,-87.93563149
1578339530,ad4fe1,41.96653748,-87.52433083
1578339460,ad3997,41.96626282,-87.52108487
1578338810,a703c1,41.96623721,-87.76492097
1578340320,a9f6b9,41.96614411,-87.63225467
1578339670,a9a97f,41.96598816,-87.50142184
1578340010,a657bf,41.96598816,-87.6548559
1578337210,3c4b35,41.9659579,-87.79251453
1578338610,a7d751,41.9659579,-87.69849201
1578339840,a23138,41.9659579,-87.58454079
1578339860,ac6f31,41.9659579,-87.76645394
1578340280,a116a7,41.9659579,-87.77654603
1578340690,ad159b,41.96594238,-87.76821483
1578337210,ac08f5,41.96591135,-87.86909946
1578340750,0d09f8,41.96585083,-87.60435625
1578340750,ad6539,41.96580505,-87.52651561
1578340790,aa3ae9,41.96386305,-87.47563562
1578337280,a085a4,41.95809057,-87.9608864
1578340210,acf0db,41.95715332,-86.29604686
1578338110,a612a6,41.95688021,-87.94696187
1578338660,ad072a,41.95619202,-86.23674566
1578340580,ad84de,41.95605469,-86.25416149
1578337740,a18484,41.95566986,-88.23375613
1578338880,ab48f5,41.95495605,-88.25741855
1578337210,aa55b5,41.95487847,-84.44264257
1578337280,a4efe4,41.9548645,-87.89755388
1578339740,a5f5bf,41.95259741,-99.82075536
1578339020,aa3bf0,41.95243835,-87.90011319
1578337710,a84a6d,41.95180602,-87.95564873
1578339210,a9bc12,41.95175947,-85.18958513
1578337210,a82df6,41.9515686,-85.1309967
1578338630,abda0d,41.9503629,-87.90116421
1578338260,a4b989,41.94882668,-87.90199457
1578338530,ab2520,41.94803529,-87.90007835
1578338360,a5b55f,41.94794218,-87.90161133
1578339560,ade020,41.94607544,-84.34441306
1578340480,ad4395,41.94433594,-87.90111195
1578340370,aaa590,41.94332886,-84.35646057
1578340790,a8af5f,41.9414978,-86.92769831
1578338890,a081a2,41.94081969,-87.91087306
1578339090,ace6e2,41.93639723,-87.9164301
1578338040,acd0c2,41.93611792,-87.8984815
1578339440,a7610e,41.93509377,-88.22577188
1578339430,a258b7,41.93247986,-87.9009871
1578337210,a8d5a4,41.9305782,-96.83362384
1578338450,a7e318,41.92815748,-87.90014223
1578338960,ad92d7,41.92475917,-87.91093693
1578340200,a3b316,41.9244333,-88.84317797
1578337530,aa0ec7,41.92378157,-87.89988673
1578337210,a43ee5,41.92164017,-87.99397313
1578337930,ad6884,41.92131042,-87.91028803
1578337280,a3a63c,41.90613827,-88.10984057
1578337210,ac76b6,41.90505981,-89.07889626
1578339970,06a076,41.90483093,-84.33661027
1578340440,ac9c9f,41.90404342,-87.63123268
1578338800,a66e7a,41.9026003,-87.94715349
1578337210,a80a97,41.90097098,-85.85930403
1578337210,a463de,41.89789853,-88.9406497
1578340790,a23d25,41.89761922,-87.05662217
1578339210,a7f44d,41.89268468,-87.90218619
1578340790,a2b0cd,41.88607426,-87.35593574
1578340790,a23675,41.88449148,-87.7881711
1578337360,ad91ed,41.87867245,-88.24966076
1578337210,a6e36d,41.86405505,-89.50133568
1578340790,a1471a,41.85667419,-87.95479514
1578337300,accb50,41.85013593,-87.55764983
1578337440,ab09d2,41.84994972,-87.55662785
1578338010,aaa247,41.84971696,-87.56269588
1578340540,abb1de,41.84967041,-87.56584167
1578339340,a27380,41.84957886,-87.55423112
1578339780,abe101,41.84953308,-87.56559199
1578338140,a20471,41.8494842,-87.56563408
1578339150,a4c371,41.8494842,-87.5616739
1578338340,a30657,41.84943765,-87.56359012
1578339580,aa96e2,41.8493911,-87.56192939
1578338240,a5e48a,41.84934454,-87.56646445
1578339920,acb2ad,41.84925144,-87.55854407
1578337210,a97db2,41.84623718,-87.63681585
1578340790,a5bccd,41.83319092,-91.6106468
1578337970,a29eb6,41.83244608,-87.67192042
1578339010,a4c4ec,41.83239953,-87.66930159
1578338990,a40ce2,41.8275581,-95.81157596
1578340770,ac7049,41.82318219,-87.63813108
1578340790,ab0899,41.82215881,-88.57171492
1578337210,a4d9d8,41.81997008,-87.70730662
1578340790,a4dba3,41.81955111,-86.81837215
1578337280,a27923,41.81300354,-88.1938102
1578340790,a416be,41.80241989,-88.0970019
1578338400,a5047c,41.79115425,-88.58461602
1578339950,abdc78,41.78942871,-88.76703436
1578340430,abd971,41.78923397,-87.74504018
1578339120,a4aea2,41.78867534,-87.74389045
1578339510,a5a6c1,41.78846741,-87.74755305
1578339890,ad50a9,41.78842163,-87.74761547
1578337540,aa6ba6,41.78838439,-87.74422579
1578340640,a5050e,41.7881012,-87.74799
1578339450,abe075,41.78783798,-87.74500934
1578338670,aa9e6d,41.78747662,-87.74882472
1578337770,a97020,41.78738352,-87.74895247
1578340120,a6a29f,41.78544617,-90.60786854
1578337210,a58c2e,41.78205872,-84.49828408
1578339850,a340be,41.78100586,-84.33105469
1578339650,a3babe,41.76493835,-93.72124412
1578337870,aae0fe,41.74745178,-85.86302324
1578339610,a43b5a,41.71597238,-88.11003219
1578337210,ad4873,41.7154541,-97.42238825
1578340790,aae958,41.70753479,-88.21035212
1578337210,a8ec14,41.6993866,-92.34202298
1578339300,a4841f,41.68858337,-97.94411399
1578338490,a6cce2,41.68304443,-84.33242798
1578337210,abfb46,41.67691506,-94.45744714
1578338210,a3d782,41.66318215,-84.33507875
1578340790,ad01ab,41.66201834,-87.30368681
1578337290,a36fa4,41.6612735,-93.37701842
1578340780,a19350,41.64509583,-94.04015975
1578340790,c0224c,41.643444,-90.04043224
1578337210,a781a0,41.64294434,-85.88805459
1578340590,aae84e,41.64214053,-96.6175381
1578340790,ab8f6e,41.64134216,-88.46153953
1578340220,aa5c6d,41.64079052,-90.86498172
1578337380,ac2c3b,41.63739221,-87.17319222
1578340030,a32d45,41.63040937,-88.08173601
1578339830,a12151,41.63036282,-88.0810334
1578339430,a227e9,41.62957143,-88.32573469
1578339280,a6f220,41.62811279,-90.57603316
1578338630,a04515,41.6267783,-88.08805954
1578338350,a45aee,41.62105237,-87.02551553
1578339460,a18246,41.61788682,-88.40283061
1578339020,acb826,41.61264038,-92.39302202
1578337210,a712e4,41.60713325,-90.67597855
1578339050,a65019,41.60650635,-88.09824163
1578340230,a7d545,41.60646057,-88.19655678
1578339830,a1a78b,41.60508728,-88.09892828
1578340380,acf7e4,41.60457288,-88.09987623
1578338790,a6a54e,41.60452633,-88.09910974
1578339590,a8e7f1,41.60449219,-88.09886586
1578337760,a120ba,41.60412598,-88.0995525
1578340790,a8bcdd,41.596659,-88.34285293
1578337990,ab2a9b,41.5916748,-87.37445485
1578340790,a6c436,41.58883822,-90.38362725
1578337210,adccd7,41.58152952,-88.07132455
1578340750,a96e4e,41.58134331,-88.21389132
1578338960,a70121,41.57180786,-91.6459517
1578339510,a3cebf,41.56306458,-84.33030562
1578338540,a09909,41.55289989,-87.3140344
1578337210,a361b6,41.55194092,-96.59366954
1578340790,a6d2d9,41.55157471,-85.90035178
1578338840,a03bcd,41.55148315,-93.37174155
1578338470,a84dce,41.55084229,-84.33317705
1578338960,ac3b24,41.54857054,-84.33437614
1578337300,a92e6e,41.54847743,-88.94895332
1578338850,a3a21b,41.54819812,-89.0187676
1578337970,a442da,41.54810501,-84.33635623
1578337310,ace5b6,41.54670845,-84.33680335
1578340740,a3a0eb,41.54649353,-88.19418474
1578340790,a49a50,41.54605672,-88.03082843
1578340680,ac7fc2,41.54456704,-88.38647887
1578338790,ac801e,41.54219288,-84.33980543
1578338240,a15795,41.54081726,-84.34204102
1578339610,a5284d,41.53455831,-87.2943612
1578337210,a6d27b,41.52365112,-88.11291088
1578340790,aa1368,41.52245473,-88.68176837
1578340360,abd2c7,41.52012634,-87.34630238
1578340790,a82ede,41.51797485,-97.0667683
1578340790,ac91c0,41.51682191,-85.71929222
1578340090,a1c03a,41.51668225,-91.59512542
1578337210,a55f31,41.50937355,-91.90778865
1578337790,a9e64b,41.47636802,-96.53462964
1578338350,a0a98a,41.46417133,-96.10852619
1578337520,ad2ce1,41.45253327,-93.27079596
1578340790,ab40f0,41.44215212,-86.56690021
1578340050,a1e241,41.440709,-94.44473621
1578340290,a06f5a,41.43777466,-94.23210838
1578339260,a3e584,41.434471,-84.33967768
1578339040,abe0bb,41.43287659,-96.06769909
1578339570,ad3968,41.42809334,-90.57384402
1578338000,ac8b43,41.42591858,-95.86551319
1578338720,aa2701,41.4137087,-96.03762604
1578338580,abd1c5,41.41072083,-84.8714447
1578339660,a635bc,41.40765381,-96.10072049
1578340000,aa6f63,41.40454102,-96.06095748
1578338210,add665,41.40369997,-95.83821141
1578339470,a0b551,41.39876543,-90.5530211
1578337290,a9f0d2,41.39690335,-98.18487833
1578338370,aa75bd,41.39578609,-96.21353504
1578340790,aa75c6,41.39350503,-88.58621287
1578337210,a1938b,41.39112854,-96.14092047
1578340790,a9a74e,41.38769531,-98.71852528
1578340790,ab3fea,41.3866153,-93.98893135
1578337210,a41e2c,41.38018799,-98.36871338
1578340740,a47184,41.37826538,-87.7020874
1578337210,a64a3b,41.37367378,-91.27385226
1578340790,a03cb6,41.35146836,-94.72530712
1578340790,a523fa,41.34788384,-96.42793829
1578337860,ad572a,41.34173894,-95.88586287
1578337210,a66935,41.33692932,-98.26513672
1578340790,a2ce18,41.33303367,-86.26339999
1578337390,a83a74,41.32381633,-95.92050726
1578337210,aaba1b,41.31784058,-91.75469971
1578340790,a5cfdd,41.31748523,-96.48911216
1578337230,a82fa0,41.31307983,-88.15991211
1578339820,a6312b,41.31289673,-86.82537842
1578337210,aa5691,41.30323792,-97.35943604
1578340790,aaafcf,41.30086608,-93.07610945
1578340790,a58809,41.29877123,-96.77712874
1578338180,aa51fe,41.29458153,-86.40715859
1578340790,abbbae,41.29220736,-86.45210266
1578338080,a95535,41.28378296,-95.87841797
1578339450,ada1b3,41.28327942,-95.87664795
1578337210,ac9703,41.28271071,-87.78101141
1578337640,ab9928,41.27746582,-95.54223633
1578338720,a0bb7a,41.27647271,-96.39254483
1578337210,adaf12,41.27493648,-94.7129475
1578340790,a7e6cf,41.27371216,-85.80700684
1578340060,a42761,41.27302551,-95.74475098
1578340510,acdbe7,41.2597139,-84.34279008
1578337230,ac04be,41.25576782,-95.93688965
1578340210,a30243,41.24899292,-85.18444824
1578340140,a02074,41.24102783,-85.25579834
1578340790,a445ec,41.23978954,-86.75653631
1578337210,a83326,41.23881195,-96.21944774
1578340790,a50e47,41.23117738,-89.41341747
1578338810,a35764,41.23029289,-84.34191617
1578338070,ab9181,41.22917563,-88.88001875
1578339360,a32cd6,41.21328735,-96.09973145
1578337830,a9e6a5,41.21214294,-96.12036133
1578337750,a51eb3,41.19918823,-84.34332275
1578340790,aaaa4a,41.19552612,-88.94952393
1578337650,a9b31d,41.19204712,-96.10559082
1578337210,a36bd7,41.18620792,-95.63686024
1578339960,a858f3,41.16769409,-84.33026123
1578337210,a2cf48,41.16673279,-94.88574219
1578337210,ad3098,41.15962659,-95.2205658
1578340790,ac90a0,41.15904236,-88.86859131
1578337210,a7626b,41.15345764,-88.10162354
1578340790,a4da2b,41.13391113,-86.28881836
1578338180,ab2496,41.13164869,-93.80826083
1578338030,ab3fcc,41.12731934,-94.4730835
1578337210,a8dce0,41.11738586,-96.63977051
1578338590,a5d7b2,41.09710693,-85.16027277
1578338360,aaaf84,41.05800305,-87.8481154
1578338870,a9fdeb,41.05476379,-84.33062744
1578340790,ab0b93,41.04016113,-97.47070313
1578340790,a4fbb4,41.03137207,-85.44976807
1578337950,a34b13,41.02997861,-96.47631559
1578337210,aa31ed,41.02757263,-90.76409912
1578339120,a949dd,41.02746479,-96.76383279
1578340120,a23844,41.02509062,-84.36151678
1578339450,ad8f7a,41.01123047,-86.51037598
1578340780,a4aaa4,40.99919128,-97.21374512
1578337210,a3d7e2,40.99278259,-88.01947021
1578340790,aa9769,40.98198325,-92.16905074
1578337210,a59f53,40.98147117,-88.37077748
1578340790,a31f6e,40.97546594,-85.27706493
1578338940,ab6828,40.97448834,-96.77350825
1578340790,a48dea,40.97273254,-90.22290039
1578338060,a14517,40.95291138,-85.13818359
1578340790,ad4496,40.94855874,-86.80722323
1578339700,a4f26b,40.94403076,-98.51715088
1578340520,a08fb2,40.93519825,-97.24092657
1578339820,aa1a81,40.91157532,-85.28265381
1578338630,a21142,40.90847727,-84.32855779
1578340790,a76f6d,40.90275134,-90.36822926
1578340750,aae6b3,40.90127563,-89.54510498
1578339210,ab3275,40.89857483,-84.33398438
1578340790,a84a77,40.89097595,-97.68322754
1578337270,a6d857,40.88976327,-85.20996094
1578337730,a3e4ff,40.87220764,-91.01025391
1578338370,a1bff9,40.86795044,-97.09436035
1578339460,a37a19,40.86048889,-99.80511475
1578340790,ab415e,40.85572815,-90.79266357
1578338220,ab161b,40.85527039,-84.33111572
1578337210,aa641b,40.84414673,-94.81939697
1578340270,ac3be2,40.83906555,-96.74768066
1578340790,aa11dc,40.83599854,-89.2590332
1578340790,a0acf9,40.82840742,-85.98811756
1578340790,ac3d15,40.81430209,-87.04143177
1578340790,adc55c,40.80713304,-94.91351041
1578339350,a9d41e,40.80350197,-99.80779474
1578337210,a7a257,40.79988098,-85.08148193
1578337210,abb68c,40.79859924,-95.60772705
1578340790,a16ec2,40.78399658,-98.45666504
1578337210,a25c6e,40.7663269,-84.49517822
1578340790,a57a1d,40.76435852,-90.11096191
1578338940,a39544,40.75927734,-84.32993109
1578337210,a9ea32,40.75460815,-87.43951416
1578340790,a63e46,40.74197388,-84.69659424
1578339510,a148b9,40.73171842,-84.33973139
1578340790,ac03ef,40.72128296,-94.66815186
1578337210,ac7ac9,40.71652222,-98.29162598
1578337210,a1640f,40.71603031,-96.70297102
1578339390,a17ecd,40.71331787,-99.80627441
1578337210,a919aa,40.71151475,-87.14842363
1578340060,ab1cbb,40.69056702,-86.79650879
1578337890,a04db4,40.68032475,-86.37594743
1578337210,aa733b,40.67298889,-91.65057373
1578337210,a9aebe,40.66398491,-93.94234397
1578338670,a243d2,40.65956245,-94.09509139
1578340790,a9816a,40.6418726,-97.40278764
1578337210,a26c12,40.63517761,-96.16143799
1578339310,a252ae,40.62744141,-89.72103466
1578340790,abbdfa,40.61054993,-90.62365723
1578340790,a84c2a,40.6072998,-86.96685791
1578337790,ac232a,40.60332735,-89.7373893
1578338200,a26a87,40.60286182,-86.97276722
1578340280,a68c9a,40.59837341,-89.52331543
1578340790,a8795a,40.5960652,-85.71233576
1578339660,a466d2,40.54595947,-84.32843018
1578338870,a511e7,40.54376221,-86.34124756
1578340040,ab4c76,40.54051208,-84.33312988
1578339800,ac7103,40.5166626,-84.36181641
1578340450,a76028,40.5150643,-91.67123274
1578337860,ae04a2,40.51124702,-94.47093617
1578340020,7c806a,40.50274658,-84.33728027
1578338900,c080ae,40.49835205,-99.81684598
1578337210,ab313c,40.49695548,-96.92419572
1578340590,a254d7,40.46026611,-84.35498047
1578337210,aaf82c,40.45012393,-89.42746249
1578337210,a33325,40.43815613,-91.0836792
1578340790,aaab2b,40.43367004,-85.29992676
1578337210,a3beee,40.43096924,-94.47344971
1578340790,a660dc,40.42955017,-88.12945557
1578340410,a7371e,40.42419434,-86.91377813
1578338390,a2b2d1,40.42355347,-86.91400146
1578338780,a5d3fb,40.42261156,-86.91384055
1578340360,abb601,40.40977478,-84.34552002
1578339460,a8b2f1,40.4072113,-86.94000244
1578337210,a5106e,40.40647888,-91.25653076
1578337960,abdcda,40.40231323,-84.33190918
1578337210,aa9723,40.39677429,-87.59259033
1578340440,acd4d9,40.39616989,-84.35664784
1578339140,a44759,40.39155579,-84.40338135
1578340790,ac8d6a,40.39009094,-89.92114258
1578337210,a8efba,40.38075256,-96.70526123
1578338370,a08446,40.37942505,-98.22485352
1578337210,a4ad34,40.35417977,-89.37352961
1578340790,ab5a1d,40.35092111,-85.6537212
1578339940,a9d632,40.32936743,-89.67290705
1578340790,ab674d,40.31572762,-84.7679485
1578340780,acd720,40.30772064,-85.44622941
1578340790,a9e2e6,40.30092401,-92.24314603
1578337940,aa839e,40.29743259,-92.42679249
1578339350,abd010,40.29698181,-84.33837891
1578339620,a32ee2,40.27811341,-84.33929443
1578337670,a566da,40.27806686,-84.33729692
1578337450,a458bb,40.27230835,-86.58544922
1578337210,a769a3,40.27192197,-95.27293812
1578337350,ad8911,40.27127023,-86.58013084
1578338340,a01fee,40.26372877,-84.33754661
1578340790,a923ef,40.25818906,-86.98912187
1578337210,ace965,40.25753732,-87.86253496
1578340790,a59ea8,40.25423212,-85.26039817
1578338390,ab40ce,40.24873895,-84.34603604
1578337400,ac9e75,40.24191284,-86.05157471
1578338840,a17170,40.2392423,-84.93873596
1578337620,a2d1c9,40.23845091,-84.35009349
1578339250,a0f428,40.2311554,-84.33599854
1578338790,aaa668,40.22703552,-84.34484863
1578338250,a224fa,40.22681285,-84.35808355
1578339360,adcd6d,40.2248111,-84.34603604
1578340790,a193aa,40.2133127,-96.16863598
1578339990,a1df65,40.2123351,-85.24291992
1578337430,a77b76,40.21005404,-84.33623574
1578339220,abe09a,40.20533752,-97.26794434
1578337640,a4c0f7,40.20530571,-97.19829213
1578339900,abe7c5,40.20529175,-97.04870605
1578337760,a94ae3,40.20516606,-97.534686
1578339090,a6e4e8,40.2051195,-97.26196289
1578339420,a38c95,40.20497985,-97.24361073
1578338650,abb440,40.20484019,-97.01102517
1578338590,a517dc,40.2026825,-84.3394165
1578337210,aa56f7,40.20236206,-97.09777832
1578339630,a0f869,40.19998169,-84.36096191
1578339320,a000c9,40.18803406,-96.22528076
1578340600,ac3c4a,40.17458124,-84.87281799
1578337210,a17755,40.17406916,-89.63626515
1578337590,89644c,40.17306519,-84.33599854
1578337210,abd17b,40.15557861,-84.54016113
1578340790,acb679,40.140505,-84.93617665
1578340030,a86cae,40.13831704,-85.61021285
1578340760,ad98ac,40.13403424,-84.33055531
1578339210,a1b742,40.12849452,-89.167099
1578337210,a40312,40.12747192,-91.19360352
1578340460,a5ca4b,40.11502075,-84.33178711
1578338590,c00b7c,40.1114502,-84.33709717
1578340520,a46d95,40.10865784,-84.34863281
1578340790,a2f948,40.10824585,-84.95690918
1578337430,a8aef3,40.10696411,-84.34448242
1578337210,acffbc,40.0941925,-87.50561523
1578337300,a2f111,40.09025574,-84.32818604
1578337210,ab778a,40.09007263,-86.47442627
